date,time,heartRate
2021-02-06,16:51,67
2021-02-06,16:52,64
2021-02-06,16:53,61
2021-02-06,16:54,65
2021-02-06,16:55,75
2021-02-06,16:56,61
2021-02-06,16:57,60
2021-02-06,16:58,60
2021-02-06,17:00,65
2021-02-06,17:01,63
2021-02-06,17:02,65
2021-02-06,17:03,62
2021-02-06,17:04,76
2021-02-06,17:06,89
2021-02-06,17:07,99
2021-02-06,17:09,70
2021-02-06,17:10,66
2021-02-06,17:11,58
2021-02-06,17:13,56
2021-02-06,17:15,55
2021-02-06,17:16,50
2021-02-06,17:17,52
2021-02-06,17:18,54
2021-02-06,17:20,53
2021-02-06,17:21,52
2021-02-06,17:24,54
2021-02-06,17:25,55
2021-02-06,17:26,56
2021-02-06,17:27,102
2021-02-06,17:28,66
2021-02-06,17:29,56
2021-02-06,17:30,55
2021-02-06,17:31,50
2021-02-06,17:32,49
2021-02-06,17:33,51
2021-02-06,17:34,50
2021-02-06,17:35,50
2021-02-06,17:36,52
2021-02-06,17:37,51
2021-02-06,17:38,48
2021-02-06,17:39,46
2021-02-06,17:40,60
2021-02-06,17:41,53
2021-02-06,17:42,50
2021-02-06,17:43,51
2021-02-06,17:44,49
2021-02-06,17:45,49
2021-02-06,17:46,50
2021-02-06,17:47,73
2021-02-06,17:48,82
2021-02-06,17:49,72
2021-02-06,17:50,76
2021-02-06,17:51,71
2021-02-06,17:52,65
2021-02-06,17:53,61
2021-02-06,17:56,58
2021-02-06,17:57,56
2021-02-06,17:59,66
2021-02-06,18:01,73
2021-02-06,18:02,70
2021-02-06,18:03,72
2021-02-06,18:05,70
2021-02-06,18:06,67
2021-02-06,18:07,63
2021-02-06,18:08,61
2021-02-06,18:10,61
2021-02-06,18:11,58
2021-02-06,18:12,65
2021-02-06,18:13,69
2021-02-06,18:14,66
2021-02-06,18:15,76
2021-02-06,18:16,86
2021-02-06,18:17,68
2021-02-06,18:19,62
2021-02-06,18:20,69
2021-02-06,18:21,63
2021-02-06,18:22,67
2021-02-06,18:23,64
2021-02-06,18:25,67
2021-02-06,18:26,87
2021-02-06,18:27,90
2021-02-06,18:28,74
2021-02-06,18:29,72
2021-02-06,18:30,85
2021-02-06,18:31,85
2021-02-06,18:32,75
2021-02-06,18:33,74
2021-02-06,18:34,69
2021-02-06,18:35,73
2021-02-06,18:36,66
2021-02-06,18:37,68
2021-02-06,18:38,70
2021-02-06,18:39,73
2021-02-06,18:40,78
2021-02-06,18:41,72
2021-02-06,18:42,63
2021-02-06,18:43,59
2021-02-06,18:44,58
2021-02-06,18:45,55
2021-02-06,18:46,56
2021-02-06,18:47,66
2021-02-06,18:48,62
2021-02-06,18:50,69
2021-02-06,18:51,65
2021-02-06,18:54,89
2021-02-06,18:55,77
2021-02-06,18:56,72
2021-02-06,18:57,69
2021-02-06,18:59,101
2021-02-06,19:00,78
2021-02-06,19:01,72
2021-02-06,19:02,95
2021-02-06,19:03,68
2021-02-06,19:04,62
2021-02-06,19:05,75
2021-02-06,19:06,63
2021-02-06,19:07,62
2021-02-06,19:08,69
2021-02-06,19:16,78
2021-02-06,19:17,69
2021-02-06,19:18,66
2021-02-06,19:20,85
2021-02-06,19:21,73
2021-02-06,19:24,69
2021-02-06,19:25,71
2021-02-06,19:26,67
2021-02-06,19:27,75
2021-02-06,19:28,76
2021-02-06,19:29,75
2021-02-06,19:30,75
2021-02-06,19:31,71
2021-02-06,19:32,78
2021-02-06,19:33,82
2021-02-06,19:34,67
2021-02-06,19:35,71
2021-02-06,19:36,85
2021-02-06,19:38,89
2021-02-06,19:39,90
2021-02-06,19:40,83
2021-02-06,19:41,64
2021-02-06,19:44,90
2021-02-06,19:45,84
2021-02-06,19:46,80
2021-02-06,19:47,81
2021-02-06,19:49,82
2021-02-06,19:50,81
2021-02-06,19:54,90
2021-02-06,19:55,83
2021-02-06,19:56,77
2021-02-06,19:57,67
2021-02-06,19:58,83
2021-02-06,19:59,73
2021-02-06,20:00,66
2021-02-06,20:01,73
2021-02-06,20:02,74
2021-02-06,20:03,82
2021-02-06,20:04,79
2021-02-06,20:05,80
2021-02-06,20:06,86
2021-02-06,20:07,73
2021-02-06,20:08,79
2021-02-06,20:09,65
2021-02-06,20:10,61
2021-02-06,20:11,61
2021-02-06,20:12,63
2021-02-06,20:13,65
2021-02-06,20:14,68
2021-02-06,20:15,63
2021-02-06,20:16,61
2021-02-06,20:17,68
2021-02-06,20:19,70
2021-02-06,20:20,69
2021-02-06,20:21,84
2021-02-06,20:22,78
2021-02-06,20:24,79
2021-02-06,20:26,77
2021-02-06,20:27,82
2021-02-06,20:29,77
2021-02-06,20:30,74
2021-02-06,20:31,66
2021-02-06,20:32,87
2021-02-06,20:33,82
2021-02-06,20:36,86
2021-02-06,20:37,84
2021-02-06,20:39,88
2021-02-06,20:41,89
2021-02-06,20:44,66
2021-02-06,20:45,73
2021-02-06,20:46,78
2021-02-06,20:47,83
2021-02-06,20:48,84
2021-02-06,20:51,91
2021-02-06,20:53,87
2021-02-06,20:54,77
2021-02-06,20:55,78
2021-02-06,20:56,73
2021-02-06,20:57,73
2021-02-06,20:58,72
2021-02-06,20:59,87
2021-02-06,21:00,83
2021-02-06,21:01,82
2021-02-06,21:03,73
2021-02-06,21:05,103
2021-02-06,21:06,94
2021-02-06,21:08,91
2021-02-06,21:09,83
2021-02-06,21:10,73
2021-02-06,21:11,83
2021-02-06,21:12,89
2021-02-06,21:13,82
2021-02-06,21:14,77
2021-02-06,21:15,82
2021-02-06,21:16,77
2021-02-06,21:17,75
2021-02-06,21:18,75
2021-02-06,21:19,81
2021-02-06,21:21,88
2021-02-06,21:22,91
2021-02-06,21:23,84
2021-02-06,21:24,74
2021-02-06,21:25,74
2021-02-06,21:26,68
2021-02-06,21:27,74
2021-02-06,21:28,70
2021-02-06,21:29,67
2021-02-06,21:30,73
2021-02-06,21:31,71
2021-02-06,21:32,70
2021-02-06,21:33,69
2021-02-06,21:34,72
2021-02-06,21:35,73
2021-02-06,21:36,69
2021-02-06,21:37,74
2021-02-06,21:40,73
2021-02-06,21:41,68
2021-02-06,21:42,72
2021-02-06,21:43,75
2021-02-06,21:44,75
2021-02-06,21:46,71
2021-02-06,21:47,78
2021-02-06,21:48,72
2021-02-06,21:49,68
2021-02-06,21:50,100
2021-02-06,21:54,80
2021-02-06,22:00,81
2021-02-06,22:01,69
2021-02-06,22:02,73
2021-02-06,22:04,74
2021-02-06,22:08,74
2021-02-06,22:10,84
2021-02-06,22:11,72
2021-02-06,22:14,85
2021-02-06,22:15,89
2021-02-06,22:16,85
2021-02-06,22:17,58
2021-02-06,22:18,66
2021-02-06,22:19,79
2021-02-06,22:21,79
2021-02-06,22:22,91
2021-02-06,22:23,80
2021-02-06,22:24,76
2021-02-06,22:26,88
2021-02-06,22:27,59
2021-02-06,22:28,71
2021-02-06,22:29,78
2021-02-06,22:30,76
2021-02-06,22:31,65
2021-02-06,22:32,73
2021-02-06,22:34,73
2021-02-06,22:35,74
2021-02-06,22:36,80
2021-02-06,22:38,83
2021-02-06,22:39,79
2021-02-06,22:40,79
2021-02-06,22:41,64
2021-02-06,22:42,77
2021-02-06,22:43,78
2021-02-06,22:44,92
2021-02-06,22:45,95
2021-02-06,22:46,84
2021-02-06,22:47,78
2021-02-06,22:50,66
2021-02-06,22:51,70
2021-02-06,22:52,72
2021-02-06,22:53,74
2021-02-06,22:56,69
2021-02-06,22:57,69
2021-02-06,22:58,71
2021-02-06,22:59,74
2021-02-06,23:00,71
2021-02-06,23:01,66
2021-02-06,23:02,74
2021-02-06,23:04,70
2021-02-06,23:06,71
2021-02-06,23:08,68
2021-02-06,23:09,69
2021-02-06,23:10,68
2021-02-06,23:11,67
2021-02-06,23:14,68
2021-02-06,23:15,61
2021-02-06,23:16,68
2021-02-06,23:17,66
2021-02-06,23:18,66
2021-02-06,23:19,67
2021-02-06,23:20,65
2021-02-06,23:21,61
2021-02-06,23:22,70
2021-02-06,23:23,69
2021-02-06,23:24,71
2021-02-06,23:26,72
2021-02-06,23:27,90
2021-02-06,23:28,90
2021-02-06,23:30,91
2021-02-06,23:31,90
2021-02-06,23:32,78
2021-02-06,23:33,86
2021-02-06,23:34,68
2021-02-06,23:36,66
2021-02-06,23:37,66
2021-02-06,23:39,65
2021-02-06,23:40,68
2021-02-06,23:41,70
2021-02-06,23:42,69
2021-02-06,23:43,67
2021-02-06,23:44,92
2021-02-06,23:45,95
2021-02-06,23:46,71
2021-02-06,23:47,74
2021-02-06,23:49,72
2021-02-06,23:50,74
2021-02-06,23:51,73
2021-02-06,23:52,92
2021-02-06,23:53,111
2021-02-06,23:55,76
2021-02-06,23:56,63
2021-02-06,23:59,66
2021-02-07,00:00,65
2021-02-07,00:01,63
2021-02-07,00:06,72
2021-02-07,00:07,63
2021-02-07,00:09,67
2021-02-07,00:10,60
2021-02-07,00:11,60
2021-02-07,00:12,73
2021-02-07,00:13,66
2021-02-07,00:14,67
2021-02-07,00:15,68
2021-02-07,00:16,61
2021-02-07,00:17,66
2021-02-07,00:18,73
2021-02-07,00:19,80
2021-02-07,00:20,76
2021-02-07,00:21,70
2021-02-07,00:22,83
2021-02-07,00:24,73
2021-02-07,00:25,72
2021-02-07,00:26,67
2021-02-07,00:27,69
2021-02-07,00:28,73
2021-02-07,00:29,85
2021-02-07,00:30,66
2021-02-07,00:31,65
2021-02-07,00:32,65
2021-02-07,00:35,72
2021-02-07,00:36,66
2021-02-07,00:37,62
2021-02-07,00:38,63
2021-02-07,00:40,60
2021-02-07,00:41,59
2021-02-07,00:43,68
2021-02-07,00:44,82
2021-02-07,00:47,76
2021-02-07,00:48,77
2021-02-07,00:51,71
2021-02-07,00:52,64
2021-02-07,00:53,63
2021-02-07,00:54,62
2021-02-07,00:55,71
2021-02-07,00:56,75
2021-02-07,00:57,79
2021-02-07,01:00,80
2021-02-07,01:02,73
2021-02-07,01:03,66
2021-02-07,01:04,104
2021-02-07,01:06,92
2021-02-07,01:07,85
2021-02-07,01:11,68
2021-02-07,01:12,61
2021-02-07,01:13,57
2021-02-07,01:14,56
2021-02-07,01:15,66
2021-02-07,01:16,61
2021-02-07,01:17,63
2021-02-07,01:21,62
2021-02-07,01:24,67
2021-02-07,01:28,68
2021-02-07,01:31,77
2021-02-07,01:33,81
2021-02-07,01:34,92
2021-02-07,01:35,86
2021-02-07,01:38,90
2021-02-07,01:39,80
2021-02-07,01:41,71
2021-02-07,01:42,79
2021-02-07,01:43,72
2021-02-07,01:45,60
2021-02-07,01:46,77
2021-02-07,01:49,80
2021-02-07,01:50,68
2021-02-07,01:51,60
2021-02-07,01:52,55
2021-02-07,01:54,93
2021-02-07,01:55,64
2021-02-07,01:58,58
2021-02-07,01:59,54
2021-02-07,02:00,59
2021-02-07,02:01,54
2021-02-07,02:03,54
2021-02-07,02:04,53
2021-02-07,02:05,55
2021-02-07,02:06,52
2021-02-07,02:08,56
2021-02-07,02:09,55
2021-02-07,02:10,56
2021-02-07,02:11,55
2021-02-07,02:12,56
2021-02-07,02:13,57
2021-02-07,02:14,55
2021-02-07,02:15,52
2021-02-07,02:16,53
2021-02-07,02:21,56
2021-02-07,02:22,57
2021-02-07,02:23,55
2021-02-07,02:24,56
2021-02-07,02:25,60
2021-02-07,02:26,55
2021-02-07,02:27,55
2021-02-07,02:28,54
2021-02-07,02:29,55
2021-02-07,02:30,54
2021-02-07,02:31,55
2021-02-07,02:32,60
2021-02-07,02:33,56
2021-02-07,02:34,56
2021-02-07,02:35,60
2021-02-07,02:37,55
2021-02-07,02:38,58
2021-02-07,02:39,57
2021-02-07,02:40,59
2021-02-07,02:41,58
2021-02-07,02:42,70
2021-02-07,02:44,64
2021-02-07,02:45,57
2021-02-07,02:46,56
2021-02-07,02:47,54
2021-02-07,02:48,59
2021-02-07,02:49,56
2021-02-07,02:50,56
2021-02-07,02:51,57
2021-02-07,02:52,60
2021-02-07,02:53,61
2021-02-07,02:54,59
2021-02-07,02:55,60
2021-02-07,02:56,61
2021-02-07,02:57,57
2021-02-07,02:58,56
2021-02-07,02:59,61
2021-02-07,03:00,62
2021-02-07,03:01,47
2021-02-07,03:02,57
2021-02-07,03:03,61
2021-02-07,03:04,61
2021-02-07,03:05,62
2021-02-07,03:06,60
2021-02-07,03:07,70
2021-02-07,03:08,61
2021-02-07,03:09,60
2021-02-07,03:10,60
2021-02-07,03:11,60
2021-02-07,03:12,62
2021-02-07,03:13,58
2021-02-07,03:14,62
2021-02-07,03:15,63
2021-02-07,03:16,59
2021-02-07,03:17,63
2021-02-07,03:18,66
2021-02-07,03:19,68
2021-02-07,03:20,69
2021-02-07,03:21,65
2021-02-07,03:22,64
2021-02-07,03:23,62
2021-02-07,03:24,62
2021-02-07,03:25,60
2021-02-07,03:26,62
2021-02-07,03:27,62
2021-02-07,03:28,61
2021-02-07,03:29,65
2021-02-07,03:30,60
2021-02-07,03:31,61
2021-02-07,03:32,62
2021-02-07,03:33,61
2021-02-07,03:34,60
2021-02-07,03:35,61
2021-02-07,03:36,60
2021-02-07,03:37,59
2021-02-07,03:38,61
2021-02-07,03:39,58
2021-02-07,03:40,59
2021-02-07,03:41,60
2021-02-07,03:42,61
2021-02-07,03:43,61
2021-02-07,03:44,62
2021-02-07,03:45,62
2021-02-07,03:46,62
2021-02-07,03:47,61
2021-02-07,03:48,61
2021-02-07,03:49,62
2021-02-07,03:50,63
2021-02-07,03:51,62
2021-02-07,03:52,63
2021-02-07,03:53,64
2021-02-07,03:54,63
2021-02-07,03:55,67
2021-02-07,03:56,60
2021-02-07,03:57,64
2021-02-07,03:58,59
2021-02-07,03:59,68
2021-02-07,04:00,62
2021-02-07,04:01,61
2021-02-07,04:02,56
2021-02-07,04:03,58
2021-02-07,04:04,57
2021-02-07,04:05,59
2021-02-07,04:06,58
2021-02-07,04:07,55
2021-02-07,04:08,59
2021-02-07,04:09,65
2021-02-07,04:10,61
2021-02-07,04:11,59
2021-02-07,04:12,61
2021-02-07,04:13,65
2021-02-07,04:14,61
2021-02-07,04:15,60
2021-02-07,04:16,59
2021-02-07,04:17,62
2021-02-07,04:18,62
2021-02-07,04:19,61
2021-02-07,04:20,61
2021-02-07,04:21,60
2021-02-07,04:22,62
2021-02-07,04:23,60
2021-02-07,04:24,59
2021-02-07,04:25,61
2021-02-07,04:26,62
2021-02-07,04:27,62
2021-02-07,04:28,61
2021-02-07,04:29,60
2021-02-07,04:30,61
2021-02-07,04:31,62
2021-02-07,04:32,63
2021-02-07,04:33,62
2021-02-07,04:34,61
2021-02-07,04:35,68
2021-02-07,04:36,64
2021-02-07,04:37,60
2021-02-07,04:38,59
2021-02-07,04:39,58
2021-02-07,04:40,59
2021-02-07,04:41,60
2021-02-07,04:42,64
2021-02-07,04:43,63
2021-02-07,04:44,65
2021-02-07,04:45,69
2021-02-07,04:46,65
2021-02-07,04:47,63
2021-02-07,04:48,65
2021-02-07,04:49,65
2021-02-07,04:50,63
2021-02-07,04:51,65
2021-02-07,04:52,64
2021-02-07,04:53,65
2021-02-07,04:54,65
2021-02-07,04:55,67
2021-02-07,04:56,62
2021-02-07,04:57,63
2021-02-07,04:58,61
2021-02-07,04:59,60
2021-02-07,05:00,65
2021-02-07,05:01,62
2021-02-07,05:02,60
2021-02-07,05:03,60
2021-02-07,05:04,59
2021-02-07,05:05,58
2021-02-07,05:06,59
2021-02-07,05:07,60
2021-02-07,05:08,59
2021-02-07,05:09,58
2021-02-07,05:10,58
2021-02-07,05:11,59
2021-02-07,05:12,63
2021-02-07,05:13,61
2021-02-07,05:14,66
2021-02-07,05:15,63
2021-02-07,05:16,61
2021-02-07,05:17,60
2021-02-07,05:18,60
2021-02-07,05:19,59
2021-02-07,05:20,59
2021-02-07,05:21,58
2021-02-07,05:22,79
2021-02-07,05:23,63
2021-02-07,05:24,60
2021-02-07,05:25,59
2021-02-07,05:26,58
2021-02-07,05:27,60
2021-02-07,05:28,58
2021-02-07,05:29,57
2021-02-07,05:30,57
2021-02-07,05:31,58
2021-02-07,05:32,59
2021-02-07,05:33,60
2021-02-07,05:34,59
2021-02-07,05:35,60
2021-02-07,05:36,59
2021-02-07,05:37,60
2021-02-07,05:38,61
2021-02-07,05:39,59
2021-02-07,05:40,60
2021-02-07,05:41,66
2021-02-07,05:42,62
2021-02-07,05:43,59
2021-02-07,05:44,60
2021-02-07,05:45,59
2021-02-07,05:46,59
2021-02-07,05:47,61
2021-02-07,05:48,62
2021-02-07,05:49,61
2021-02-07,05:50,60
2021-02-07,05:51,60
2021-02-07,05:52,60
2021-02-07,05:53,59
2021-02-07,05:54,61
2021-02-07,05:55,60
2021-02-07,05:56,60
2021-02-07,05:57,61
2021-02-07,05:58,61
2021-02-07,05:59,61
2021-02-07,06:00,60
2021-02-07,06:01,61
2021-02-07,06:02,61
2021-02-07,06:03,61
2021-02-07,06:04,61
2021-02-07,06:05,61
2021-02-07,06:06,61
2021-02-07,06:07,61
2021-02-07,06:08,60
2021-02-07,06:09,62
2021-02-07,06:10,61
2021-02-07,06:11,60
2021-02-07,06:12,61
2021-02-07,06:13,60
2021-02-07,06:14,60
2021-02-07,06:15,61
2021-02-07,06:16,60
2021-02-07,06:17,60
2021-02-07,06:18,59
2021-02-07,06:19,61
2021-02-07,06:20,59
2021-02-07,06:21,61
2021-02-07,06:22,60
2021-02-07,06:23,61
2021-02-07,06:24,68
2021-02-07,06:25,61
2021-02-07,06:26,59
2021-02-07,06:27,57
2021-02-07,06:28,58
2021-02-07,06:29,59
2021-02-07,06:30,57
2021-02-07,06:31,62
2021-02-07,06:32,65
2021-02-07,06:33,68
2021-02-07,06:34,63
2021-02-07,06:35,63
2021-02-07,06:36,61
2021-02-07,06:37,70
2021-02-07,06:38,62
2021-02-07,06:39,61
2021-02-07,06:40,61
2021-02-07,06:41,62
2021-02-07,06:42,65
2021-02-07,06:43,64
2021-02-07,06:44,60
2021-02-07,06:45,57
2021-02-07,06:46,61
2021-02-07,06:47,59
2021-02-07,06:48,57
2021-02-07,06:49,57
2021-02-07,06:50,57
2021-02-07,06:51,59
2021-02-07,06:52,61
2021-02-07,06:53,57
2021-02-07,06:54,58
2021-02-07,06:55,56
2021-02-07,06:56,56
2021-02-07,06:57,56
2021-02-07,06:58,60
2021-02-07,06:59,57
2021-02-07,07:00,57
2021-02-07,07:01,56
2021-02-07,07:02,59
2021-02-07,07:03,58
2021-02-07,07:04,59
2021-02-07,07:05,60
2021-02-07,07:06,56
2021-02-07,07:07,57
2021-02-07,07:08,55
2021-02-07,07:09,56
2021-02-07,07:10,59
2021-02-07,07:11,57
2021-02-07,07:12,59
2021-02-07,07:13,59
2021-02-07,07:14,59
2021-02-07,07:15,57
2021-02-07,07:16,55
2021-02-07,07:17,58
2021-02-07,07:18,57
2021-02-07,07:19,55
2021-02-07,07:20,56
2021-02-07,07:21,57
2021-02-07,07:22,57
2021-02-07,07:23,57
2021-02-07,07:24,56
2021-02-07,07:25,58
2021-02-07,07:26,57
2021-02-07,07:27,58
2021-02-07,07:28,59
2021-02-07,07:29,58
2021-02-07,07:30,57
2021-02-07,07:31,56
2021-02-07,07:32,56
2021-02-07,07:33,57
2021-02-07,07:34,58
2021-02-07,07:35,59
2021-02-07,07:36,58
2021-02-07,07:37,60
2021-02-07,07:38,57
2021-02-07,07:39,57
2021-02-07,07:40,58
2021-02-07,07:41,66
2021-02-07,07:42,59
2021-02-07,07:43,57
2021-02-07,07:44,57
2021-02-07,07:45,57
2021-02-07,07:46,58
2021-02-07,07:47,61
2021-02-07,07:48,59
2021-02-07,07:49,58
2021-02-07,07:50,55
2021-02-07,07:51,56
2021-02-07,07:52,56
2021-02-07,07:53,57
2021-02-07,07:54,59
2021-02-07,07:55,61
2021-02-07,07:56,62
2021-02-07,07:57,62
2021-02-07,07:58,62
2021-02-07,07:59,60
2021-02-07,08:00,63
2021-02-07,08:01,70
2021-02-07,08:02,62
2021-02-07,08:03,61
2021-02-07,08:04,59
2021-02-07,08:05,60
2021-02-07,08:06,62
2021-02-07,08:07,61
2021-02-07,08:08,62
2021-02-07,08:09,63
2021-02-07,08:10,64
2021-02-07,08:11,66
2021-02-07,08:12,87
2021-02-07,08:13,96
2021-02-07,08:14,94
2021-02-07,08:15,81
2021-02-07,08:16,76
2021-02-07,08:17,83
2021-02-07,08:18,82
2021-02-07,08:19,88
2021-02-07,08:20,88
2021-02-07,08:21,86
2021-02-07,08:22,70
2021-02-07,08:24,63
2021-02-07,08:26,71
2021-02-07,08:27,69
2021-02-07,08:28,62
2021-02-07,08:29,61
2021-02-07,08:30,63
2021-02-07,08:31,61
2021-02-07,08:32,59
2021-02-07,08:33,77
2021-02-07,08:34,65
2021-02-07,08:36,61
2021-02-07,08:37,60
2021-02-07,08:38,58
2021-02-07,08:41,57
2021-02-07,08:42,56
2021-02-07,08:44,54
2021-02-07,08:45,59
2021-02-07,08:46,52
2021-02-07,08:47,54
2021-02-07,08:48,53
2021-02-07,08:49,55
2021-02-07,08:50,54
2021-02-07,08:51,49
2021-02-07,08:52,52
2021-02-07,08:53,46
2021-02-07,08:54,51
2021-02-07,08:55,55
2021-02-07,08:56,50
2021-02-07,08:57,53
2021-02-07,08:58,50
2021-02-07,08:59,48
2021-02-07,09:00,72
2021-02-07,09:02,58
2021-02-07,09:03,51
2021-02-07,09:04,52
2021-02-07,09:05,48
2021-02-07,09:06,51
2021-02-07,09:09,54
2021-02-07,09:10,52
2021-02-07,09:11,54
2021-02-07,09:12,50
2021-02-07,09:13,51
2021-02-07,09:14,49
2021-02-07,09:15,54
2021-02-07,09:16,52
2021-02-07,09:17,52
2021-02-07,09:18,59
2021-02-07,09:19,51
2021-02-07,09:20,51
2021-02-07,09:21,52
2021-02-07,09:22,55
2021-02-07,09:23,54
2021-02-07,09:24,56
2021-02-07,09:25,57
2021-02-07,09:26,59
2021-02-07,09:27,58
2021-02-07,09:28,54
2021-02-07,09:29,56
2021-02-07,09:30,54
2021-02-07,09:31,54
2021-02-07,09:32,53
2021-02-07,09:33,55
2021-02-07,09:34,54
2021-02-07,09:35,52
2021-02-07,09:36,53
2021-02-07,09:38,56
2021-02-07,09:39,52
2021-02-07,09:40,53
2021-02-07,09:41,50
2021-02-07,09:43,53
2021-02-07,09:44,54
2021-02-07,09:45,55
2021-02-07,09:46,98
2021-02-07,09:47,66
2021-02-07,09:48,60
2021-02-07,09:49,56
2021-02-07,09:50,55
2021-02-07,09:51,56
2021-02-07,09:52,53
2021-02-07,09:53,53
2021-02-07,09:54,53
2021-02-07,09:55,54
2021-02-07,09:56,52
2021-02-07,09:57,51
2021-02-07,09:58,48
2021-02-07,09:59,55
2021-02-07,10:00,52
2021-02-07,10:01,54
2021-02-07,10:02,51
2021-02-07,10:03,50
2021-02-07,10:04,52
2021-02-07,10:05,52
2021-02-07,10:06,53
2021-02-07,10:07,51
2021-02-07,10:08,47
2021-02-07,10:09,52
2021-02-07,10:11,53
2021-02-07,10:12,51
2021-02-07,10:14,52
2021-02-07,10:15,51
2021-02-07,10:17,54
2021-02-07,10:18,52
2021-02-07,10:20,54
2021-02-07,10:21,55
2021-02-07,10:22,51
2021-02-07,10:23,47
2021-02-07,10:24,51
2021-02-07,10:25,91
2021-02-07,10:27,64
2021-02-07,10:28,58
2021-02-07,10:30,56
2021-02-07,10:31,54
2021-02-07,10:32,55
2021-02-07,10:33,53
2021-02-07,10:34,52
2021-02-07,10:35,54
2021-02-07,10:37,98
2021-02-07,10:38,105
2021-02-07,10:39,68
2021-02-07,10:41,77
2021-02-07,10:44,62
2021-02-07,10:45,53
2021-02-07,10:46,52
2021-02-07,10:47,52
2021-02-07,10:48,50
2021-02-07,10:49,63
2021-02-07,10:50,57
2021-02-07,10:51,56
2021-02-07,10:52,54
2021-02-07,10:53,62
2021-02-07,10:54,55
2021-02-07,10:55,53
2021-02-07,10:56,55
2021-02-07,10:57,56
2021-02-07,10:58,58
2021-02-07,10:59,70
2021-02-07,11:03,102
2021-02-07,11:04,65
2021-02-07,11:06,63
2021-02-07,11:07,57
2021-02-07,11:08,56
2021-02-07,11:10,96
2021-02-07,11:11,78
2021-02-07,11:12,97
2021-02-07,11:13,63
2021-02-07,11:14,52
2021-02-07,11:15,51
2021-02-07,11:16,52
2021-02-07,11:17,56
2021-02-07,11:18,55
2021-02-07,11:19,54
2021-02-07,11:20,53
2021-02-07,11:21,55
2021-02-07,11:22,52
2021-02-07,11:23,50
2021-02-07,11:24,50
2021-02-07,11:25,52
2021-02-07,11:26,56
2021-02-07,11:27,54
2021-02-07,11:28,106
2021-02-07,11:34,68
